cookie_name,primary_color,secondary_color,rarity,type,position,skill_name,skill_cooldown
Adventurer Cookie,Brown,White,Rare,Ambush,Middle,Rope Master,12
Affogato Cookie,Purple,Brown,Epic,Bomber,Middle,Sweet Scheme,15
Agar Agar Cookie,Gray,Red,Epic,Ambush,Middle,Ravenous Mirror,15
Alchemist Cookie,Purple,Brown,Rare,Bomber,Middle,Unstable Formula,16
Almond Cookie,Brown,White,Epic,Support,Rear,Almond Handcuffs,15
Angel Cookie,Yellow,White,Common,Healing,Rear,Celestial Light,15
Avocado Cookie,Green,Brown,Rare,Defense,Front,Battle Smithing,13
Beet Cookie,Pink,Green,Common,Ranged,Rear,Hunters Sense,12
Blackberry Cookie,Purple,Black,Rare,Magic,Rear,Ghost Servants,15
Black Forest Cookie,Brown,White,Epic,Charge,Front,For the Creators!,8
Black Lemonade Cookie,Yellow,Black,Epic,Bomber,Middle,Electrifying Rock!,10
Black Pearl Cookie,Black,White,Legendary,Ambush,Middle,Duskglooms Sovereign,15
Black Raisin Cookie,Black,Purple,Epic,Ambush,Middle,Shadow Watcher,14
Black Sapphire Cookie,Black,Purple,Epic,Support,Middle,It's Showtime,15
Blueberry Pie Cookie,Blue,Brown,Epic,Magic,Middle,Cursed Tome,15
Burning Spice Cookie,Red,Black,Beast,Charge,Front,Tyrants Wrath,9
Burnt Cheese Cookie,Black,Brown,Epic,Charge,Front,Keeper of the Gates,10
Butter Roll Cookie,White,Red,Epic,Charge,Front,Dough Experiment,12
Camellia Cookie,Green,White,Super Epic,Charge,Front,Battle Scene Painting,13
Candy Apple Cookie,Red,Black,Epic,Bomber,Middle,Apple of My Eye!,12
Candy Diver Cookie,Red,Blue,Epic,Support,Rear,Deep-sea Diver,15
Capsaicin Cookie,Orange,Black,Super Epic,Charge,Front,Capsaicin Magma,15
Captain Caviar Cookie,Black,Yellow,Epic,Bomber,Middle,Black Shark Torpedo,15
Caramel Arrow Cookie,Black,Brown,Epic,Ranged,Front,Arrow of Resolution,10
Caramel Choux Cookie,Brown,Yellow,Epic,Support,Rear,Ive Got Choux,15
Carol Cookie,Green,Brown,Epic,Healing,Rear,Magic Songs,16
Carrot Cookie,Orange,Brown,Rare,Support,Middle,Carrot Harvest,19
Cherry Blossom Cookie,Pink,Brown,Epic,Ambush,Rear,Cherry Blossom Rain,17
Cherry Cookie,Red,White,Rare,Bomber,Rear,Huge Cherry Bomb,16
Chili Pepper Cookie,Red,Black,Epic,Ambush,Middle,Cheap Shot,12
Choco Drizzle Cookie,Black,Brown,Epic,Ambush,Middle,Choco Penumbra,12
Clotted Cream Cookie,Yellow,White,Super Epic,Magic,Middle,Consuls Orders,15
Cloud Haetae Cookie,White,Brown,Epic,Defense,Front,Haetae Charge,11
Clover Cookie,Green,White,Rare,Support,Rear,Bards Song,17
Cocoa Cookie,White,Brown,Epic,Defense,Front,Cocoa is Love,15
Cotton Cookie,White,Brown,Epic,Support,Rear,A Warm Light,17
Cream Ferret Cookie,White,Yellow,Special,Support,Rear,Snuggly Ferret,18
Cream Puff Cookie,Brown,Blue,Epic,Support,Rear,Jellius Extremus!,16
Cream Unicorn Cookie,White,Pink,Epic,Healing,Rear,Midsummer Nights Dream,17
Crème Brûlée Cookie,Yellow,Brown,Epic,Ranged,Rear,Accelerando,9
Crimson Coral Cookie,Red,Pink,Super Epic,Defense,Front,Somber Affection,12
Crunchy Chip Cookie,White,Black,Epic,Charge,Front,Wolf Squadron,15
Custard Cookie III,Brown,White,Rare,Healing,Rear,Kings Favor,16
Dark Cacao Cookie,Black,Purple,Ancient,Charge,Front,Solemn Judgment,16
Dark Choco Cookie,Black,Brown,Epic,Charge,Front,Sword of Darkness,13
Devil Cookie,Red,Black,Rare,Magic,Middle,Devilish Rune,18
Eclair Cookie,Green,White,Epic,Support,Middle,Book of History,16
Elder Faerie Cookie,Gray,White,Super Epic,Defense,Front,Guardians Valor,12
Espresso Cookie,Black,Brown,Epic,Magic,Middle,Grinding,15
Eternal Sugar Cookie,Pink,Purple,Beast,Bomber,Middle,Eternal Enchantment,12
Fettuccine Cookie,Yellow,Brown,Epic,Defense,Front,Unstable Fettuccine,12
Fig Cookie,Purple,Brown,Epic,Support,Middle,Jelly Horn,15
Financier Cookie,Yellow,White,Epic,Defense,Front,Paladin Protection,15
Fire Spirit Cookie,Red,Yellow,Legendary,Magic,Rear,Ever-Burning Flames,14
Frilled Jellyfish Cookie,White,Blue,Epic,Support,Middle,Frilled Snare,12
Frost Queen Cookie,White,Blue,Legendary,Magic,Middle,Freezing Squall,18
GingerBrave,Brown,Blue,Common,Charge,Front,Brave Dash,8
Golden Cheese Cookie,Yellow,Brown,Ancient,Ranged,Middle,Brilliance of the Absolute,13
Golden Osmanthus Cookie,Yellow,White,Epic,Bomber,Middle,Incense of Affection,13
Green Tea Mousse Cookie,Green,Brown,Epic,Defense,Front,Mousse Shield,11
Gumball Cookie,Blue,Red,Rare,Bomber,Rear,Art-illery,0
Herb Cookie,Green,Brown,Epic,Healing,Rear,Sunny Garden,17
Hollyberry Cookie,Pink,Red,Ancient,Defense,Front,Oath on the Shield,18
Icicle Yeti Cookie,Blue,White,Special,Healing,Front,Lets Be Friends!,12
Knight Cookie,White,Blue,Rare,Defense,Front,Calvary Charge,13
Kouign-Amann Cookie,Pink,Yellow,Epic,Defense,Front,Paladins Way,12
Kumiho Cookie,Red,Blue,Epic,Charge,Front,Somersault,14
Latte Cookie,Brown,White,Epic,Magic,Middle,Care for a Latte?,15
Licorice Cookie,Black,White,Epic,Magic,Middle,Licorice Servants,14
Lilac Cookie,Purple,White,Epic,Support,Middle,Chakram Throw,13
Linzer Cookie,Red,Brown,Epic,Support,Rear,The Culprit... is YOU!,16
Macaron Cookie,Red,White,Epic,Magic,Middle,Mighty Macaron Parade,15
Madeleine Cookie,White,Blue,Epic,Defense,Front,Commanders Honor,13
Mala Sauce Cookie,Red,Gray,Epic,Charge,Front,Spicy Mala Strike,15
Mango Cookie,Orange,Green,Epic,Magic,Middle,Mango Juice Wave,15
Matcha Cookie,Green,Brown,Epic,Magic,Middle,Sinister Scheme,12
Mercurial Knight Cookie,Gray,White,Epic,Charge,Front,Mercury Knights Oath,11
Milk Cookie,White,Blue,Epic,Defense,Front,Noble Sacrifice,12
Milky Way Cookie,Black,White,Epic,Charge,Front,Sugarcloud Express,15
Mint Choco Cookie,Blue,White,Epic,Support,Rear,Battlefield Symphony,16
Moonlight Cookie,Blue,Black,Legendary,Magic,Middle,Dream of the Night Sky,15
Moon Rabbit Cookie,White,Pink,Epic,Defense,Front,Giant Rice Cake Bunny,14
Mozzarella Cookie,Yellow,Brown,Epic,Magic,Middle,Bat Attack,11
Muscle Cookie,Black,Brown,Common,Charge,Front,Muscle King Power,10
Mystic Flour Cookie,White,Brown,Beast,Healing,Rear,Whispers of Apathy,15
Ninja Cookie,Blue,Brown,Common,Ambush,Middle,Swift Strike,11
Nutmeg Tiger Cookie,Red,Brown,Epic,Support,Front,The Great General,12
Okchun Cookie,White,Red,Epic,Healing,Middle,Okchun Pouch,15
Olive Cookie,Green,Brown,Epic,Support,Rear,Bat Attack,15
Onion Cookie,Purple,White,Rare,Support,Middle,Unstoppable Tears,19
Oyster Cookie,White,Gray,Super Epic,Support,Rear,Might of Oyster House,17
Pancake Cookie,Brown,White,Rare,Ambush,Rear,Take an Acorn!,15
Parfait Cookie,White,Pink,Epic,Support,Rear,Para-Paru-Parfait!★,17
Pastry Cookie,White,Purple,Epic,Ranged,Rear,Battle Prayer,13
Pavlova Cookie,Pink,Red,Epic,Ranged,Rear,Heart-Piercing Arrow,6
Peach Blossom Cookie,Pink,White,Epic,Support,Middle,Heavenly Fruit,12
Peppermint Cookie,Blue,White,Epic,Support,Rear,Freshness of the Sea,17
Pinecone Cookie,Brown,Green,Epic,Bomber,Front,Pinecone Bomb,12
Pitaya Dragon Cookie,Red,White,Dragon,Charge,Front,Draconic Bladestorm,13
Poison Mushroom Cookie,Purple,Brown,Epic,Bomber,Middle,Poison Cloud,15
Pomegranate Cookie,Red,Green,Epic,Support,Middle,Pomegranate Magic,15
Princess Cookie,Pink,White,Rare,Charge,Front,Royal Swing,13
Prophet Cookie,Brown,Purple,Epic,Support,Rear,Seven Prophecies,19
Prune Juice Cookie,Purple,Black,Epic,Bomber,Middle,Prune Juice Potion,15
Pudding à la Mode Cookie,White,Brown,Epic,Bomber,Rear,Plasma Cannon,11
Pumpkin Pie Cookie,Orange,Black,Epic,Magic,Middle,"Pompon, help!",18
Pure Vanilla Cookie,Yellow,White,Ancient,Healing,Rear,Love & Peace,19
Purple Yam Cookie,Purple,Pink,Epic,Charge,Front,Purple Tornado,12
Raspberry Cookie,Pink,White,Epic,Charge,Front,Raspberry Reprise,14
Rebel Cookie,Blue,White,Epic,Ambush,Front,"Here, There, Everywhere!",13
Red Osmanthus Cookie,Red,White,Epic,Ranged,Middle,The Pipas Song,10
Red Velvet Cookie,Red,White,Epic,Charge,Front,Crimson Hand,15
Rockstar Cookie,Red,Gray,Epic,Healing,Middle,Legend of Rock,15
Royal Margarine Cookie,Brown,White,Epic,Ambush,Middle,Buttercream Blast,12
Rye Cookie,Brown,Red,Epic,Ranged,Rear,Final Showdown,15
Schwarzwälder,Brown,Red,Epic,Charge,Front,Choco Chip Hammer,12
Sea Fairy Cookie,Blue,White,Legendary,Bomber,Middle,Soaring Compassion,17
Shadow Milk Cookie,Blue,Black,Beast,Magic,Middle,Act 1: Lies,11
Sherbet Cookie,White,Blue,Super Epic,Ranged,Middle,Frost Shards,13
Shining Glitter Cookie,Pink,Black,Super Epic,Magic,Middle,All Eyes on the Stage!,12
Silverbell Cookie,White,Gray,Epic,Support,Rear,Gleeful Chime,15
Smoked Cheese Cookie,Red,Yellow,Epic,Magic,Rear,Get Smoked!,15
Snapdragon Cookie,Pink,White,Special,Support,Rear,Arcane Blossom,17
Snow Sugar Cookie,Blue,White,Epic,Magic,Middle,Blizzard,20
Sonic Cookie,Blue,White,Special,Ambush,Middle,Sonics Spin Dash,16
Sorbet Shark Cookie,Brown,Blue,Epic,Ambush,Middle,Shark Splash,17
Space Doughnut,Pink,Brown,Epic,Charge,Front,Doughnut Beam,12
Sparkling Cookie,Yellow,Black,Epic,Healing,Rear,Sparkling Cocktail,13
Squid Ink Cookie,Black,Blue,Epic,Magic,Middle,Ink Tentacle Slap,16
Star Coral Cookie,Black,Blue,Epic,Support,Rear,Twinkling Coral,14
Stardust Cookie,Blue,Black,Super Epic,Ambush,Middle,Wrath of the Stars,13
Stormbringer Cookie,Yellow,Black,Legendary,Charge,Front,Lightning Blitzstorm,13
Strawberry Cookie,Pink,Brown,Common,Defense,Front,Dont Come Near!,10
Strawberry Crepe Cookie,Pink,Brown,Epic,Defense,Front,Crepe Thrust,15
Street Urchin Cookie,Black,Brown,Epic,Bomber,Middle,Ride or Crumble,12
Sugarfly Cookie,Yellow,Blue,Epic,Support,Rear,Butterfly's Whisper,6
Tails Cookie,Orange,White,Special,Ambush,Middle,Tails Spin Dash,17
Tarte Tatin Cookie,Red,Gray,Epic,Ranged,Rear,Cannonade,12
Tea Knight Cookie,Gray,Blue,Epic,Charge,Front,Battlemaster,18
Tiger Lily Cookie,Blue,Orange,Epic,Ranged,Rear,Tiger Rider,13
Twizzly Gummy Cookie,Blue,Pink,Epic,Ranged,Rear,Twizzly Beam,16
Vampire Cookie,Red,Black,Epic,Ambush,Rear,Vampirism,13
Wedding Cake Cookie,Pink,White,Epic,Magic,Middle,Anything for the Bride!,15
Werewolf Cookie,Gray,White,Epic,Charge,Front,Transformation,11
White Lily Cookie,Green,White,Ancient,Bomber,Middle,Lily Bud,15
Wildberry Cookie,White,Red,Epic,Defense,Front,Wild Punch,10
Wind Archer Cookie,Green,White,Legendary,Ranged,Rear,Last Wind,6
Wizard Cookie,Blue,White,Common,Magic,Middle,Magic Storm,13
